Category: All categories

Week,body aches: (United States)
2020-05-10,24
2020-05-17,22
2020-05-24,21
2020-05-31,20
2020-06-07,21
2020-06-14,26
2020-06-21,30
2020-06-28,30
2020-07-05,33
2020-07-12,30
2020-07-19,28
2020-07-26,25
2020-08-02,26
2020-08-09,24
2020-08-16,23
2020-08-23,22
2020-08-30,22
2020-09-06,22
2020-09-13,22
2020-09-20,24
2020-09-27,25
2020-10-04,26
2020-10-11,26
2020-10-18,28
2020-10-25,27
2020-11-01,27
2020-11-08,33
2020-11-15,35
2020-11-22,34
2020-11-29,36
2020-12-06,36
2020-12-13,35
2020-12-20,34
2020-12-27,43
2021-01-03,38
2021-01-10,33
2021-01-17,32
2021-01-24,31
2021-01-31,32
2021-02-07,29
2021-02-14,26
2021-02-21,27
2021-02-28,26
2021-03-07,26
2021-03-14,27
2021-03-21,29
2021-03-28,28
2021-04-04,35
2021-04-11,34
2021-04-18,33
2021-04-25,32
2021-05-02,28
2021-05-09,27
2021-05-16,26
2021-05-23,24
2021-05-30,25
2021-06-06,24
2021-06-13,23
2021-06-20,22
2021-06-27,22
2021-07-04,26
2021-07-11,27
2021-07-18,31
2021-07-25,34
2021-08-01,35
2021-08-08,35
2021-08-15,38
2021-08-22,37
2021-08-29,36
2021-09-05,37
2021-09-12,35
2021-09-19,32
2021-09-26,32
2021-10-03,32
2021-10-10,30
2021-10-17,28
2021-10-24,29
2021-10-31,29
2021-11-07,33
2021-11-14,34
2021-11-21,33
2021-11-28,38
2021-12-05,37
2021-12-12,44
2021-12-19,61
2021-12-26,100
2022-01-02,91
2022-01-09,74
2022-01-16,56
2022-01-23,43
2022-01-30,36
2022-02-06,33
2022-02-13,29
2022-02-20,29
2022-02-27,27
2022-03-06,26
2022-03-13,29
2022-03-20,28
2022-03-27,27
2022-04-03,28
2022-04-10,32
2022-04-17,30
2022-04-24,30
2022-05-01,30
2022-05-08,35
2022-05-15,37
2022-05-22,38
2022-05-29,37
2022-06-05,38
2022-06-12,37
2022-06-19,37
2022-06-26,40
2022-07-03,47
2022-07-10,39
2022-07-17,41
2022-07-24,39
2022-07-31,40
2022-08-07,36
2022-08-14,35
2022-08-21,36
2022-08-28,36
2022-09-04,35
2022-09-11,36
2022-09-18,31
2022-09-25,31
2022-10-02,31
2022-10-09,32
2022-10-16,35
2022-10-23,36
2022-10-30,36
2022-11-06,36
2022-11-13,39
2022-11-20,47
2022-11-27,44
2022-12-04,44
2022-12-11,43
2022-12-18,46
2022-12-25,48
2023-01-01,42
2023-01-08,36
2023-01-15,36
2023-01-22,35
2023-01-29,33
2023-02-05,34
2023-02-12,34
2023-02-19,36
2023-02-26,34
2023-03-05,35
2023-03-12,33
2023-03-19,35
2023-03-26,38
2023-04-02,32
2023-04-09,32
2023-04-16,31
2023-04-23,31
2023-04-30,31
2023-05-07,31
2023-05-14,32
2023-05-21,31
2023-05-28,31
2023-06-04,29
2023-06-11,29
2023-06-18,28
2023-06-25,29
2023-07-02,29
2023-07-09,29
2023-07-16,28
2023-07-23,28
2023-07-30,28
2023-08-06,31
2023-08-13,31
2023-08-20,31
2023-08-27,33
2023-09-03,34
2023-09-10,33
2023-09-17,32
2023-09-24,32
2023-10-01,31
2023-10-08,31
2023-10-15,33
2023-10-22,32
2023-10-29,32
2023-11-05,35
2023-11-12,34
2023-11-19,35
2023-11-26,37
2023-12-03,36
2023-12-10,44
2023-12-17,50
2023-12-24,55
2023-12-31,48
2024-01-07,39
2024-01-14,37
2024-01-21,39
2024-01-28,38
2024-02-04,39
2024-02-11,41
2024-02-18,39
2024-02-25,37
2024-03-03,34
2024-03-10,34
2024-03-17,32
2024-03-24,33
2024-03-31,32
2024-04-07,31
2024-04-14,30
2024-04-21,31
2024-04-28,29
2024-05-05,30
2024-05-12,29
2024-05-19,30
2024-05-26,30
2024-06-02,30
2024-06-09,29
2024-06-16,29
2024-06-23,30
2024-06-30,31
2024-07-07,31
2024-07-14,30
2024-07-21,32
2024-07-28,33
2024-08-04,31
2024-08-11,31
2024-08-18,33
2024-08-25,31
2024-09-01,30
2024-09-08,30
2024-09-15,29
2024-09-22,29
2024-09-29,30
2024-10-06,29
2024-10-13,29
2024-10-20,31
2024-10-27,31
2024-11-03,28
2024-11-10,32
2024-11-17,33
2024-11-24,31
2024-12-01,36
2024-12-08,36
2024-12-15,45
2024-12-22,53
2024-12-29,58
2025-01-05,46
2025-01-12,44
2025-01-19,50
2025-01-26,54
2025-02-02,50
2025-02-09,44
2025-02-16,46
2025-02-23,40
2025-03-02,39
2025-03-09,36
2025-03-16,35
2025-03-23,34
2025-03-30,32
2025-04-06,32
2025-04-13,33
2025-04-20,32
2025-04-27,31
2025-05-04,31
2025-05-11,29
