Category: All categories

Week,flu medicine: (United States)
2020-05-10,6
2020-05-17,4
2020-05-24,4
2020-05-31,5
2020-06-07,5
2020-06-14,5
2020-06-21,7
2020-06-28,7
2020-07-05,7
2020-07-12,7
2020-07-19,7
2020-07-26,6
2020-08-02,7
2020-08-09,6
2020-08-16,7
2020-08-23,7
2020-08-30,8
2020-09-06,10
2020-09-13,11
2020-09-20,13
2020-09-27,13
2020-10-04,16
2020-10-11,14
2020-10-18,14
2020-10-25,15
2020-11-01,13
2020-11-08,15
2020-11-15,15
2020-11-22,14
2020-11-29,14
2020-12-06,14
2020-12-13,14
2020-12-20,13
2020-12-27,15
2021-01-03,14
2021-01-10,11
2021-01-17,10
2021-01-24,11
2021-01-31,10
2021-02-07,9
2021-02-14,9
2021-02-21,8
2021-02-28,9
2021-03-07,9
2021-03-14,8
2021-03-21,9
2021-03-28,10
2021-04-04,11
2021-04-11,12
2021-04-18,11
2021-04-25,10
2021-05-02,10
2021-05-09,11
2021-05-16,9
2021-05-23,11
2021-05-30,10
2021-06-06,9
2021-06-13,9
2021-06-20,9
2021-06-27,10
2021-07-04,9
2021-07-11,11
2021-07-18,12
2021-07-25,13
2021-08-01,13
2021-08-08,14
2021-08-15,13
2021-08-22,14
2021-08-29,14
2021-09-05,17
2021-09-12,16
2021-09-19,18
2021-09-26,17
2021-10-03,18
2021-10-10,17
2021-10-17,17
2021-10-24,19
2021-10-31,22
2021-11-07,23
2021-11-14,25
2021-11-21,24
2021-11-28,26
2021-12-05,27
2021-12-12,32
2021-12-19,42
2021-12-26,59
2022-01-02,56
2022-01-09,39
2022-01-16,28
2022-01-23,19
2022-01-30,15
2022-02-06,15
2022-02-13,15
2022-02-20,15
2022-02-27,17
2022-03-06,19
2022-03-13,21
2022-03-20,20
2022-03-27,20
2022-04-03,21
2022-04-10,20
2022-04-17,19
2022-04-24,20
2022-05-01,19
2022-05-08,21
2022-05-15,20
2022-05-22,20
2022-05-29,18
2022-06-05,18
2022-06-12,14
2022-06-19,16
2022-06-26,14
2022-07-03,16
2022-07-10,15
2022-07-17,15
2022-07-24,14
2022-07-31,14
2022-08-07,13
2022-08-14,13
2022-08-21,15
2022-08-28,16
2022-09-04,17
2022-09-11,19
2022-09-18,19
2022-09-25,22
2022-10-02,26
2022-10-09,30
2022-10-16,33
2022-10-23,46
2022-10-30,57
2022-11-06,58
2022-11-13,63
2022-11-20,80
2022-11-27,76
2022-12-04,75
2022-12-11,73
2022-12-18,71
2022-12-25,64
2023-01-01,40
2023-01-08,28
2023-01-15,28
2023-01-22,26
2023-01-29,26
2023-02-05,24
2023-02-12,24
2023-02-19,24
2023-02-26,22
2023-03-05,21
2023-03-12,21
2023-03-19,21
2023-03-26,17
2023-04-02,17
2023-04-09,16
2023-04-16,16
2023-04-23,15
2023-04-30,15
2023-05-07,15
2023-05-14,15
2023-05-21,15
2023-05-28,14
2023-06-04,12
2023-06-11,12
2023-06-18,11
2023-06-25,11
2023-07-02,10
2023-07-09,11
2023-07-16,10
2023-07-23,10
2023-07-30,11
2023-08-06,13
2023-08-13,14
2023-08-20,18
2023-08-27,18
2023-09-03,21
2023-09-10,23
2023-09-17,24
2023-09-24,24
2023-10-01,23
2023-10-08,25
2023-10-15,29
2023-10-22,26
2023-10-29,30
2023-11-05,33
2023-11-12,34
2023-11-19,34
2023-11-26,41
2023-12-03,43
2023-12-10,53
2023-12-17,73
2023-12-24,77
2023-12-31,62
2024-01-07,47
2024-01-14,43
2024-01-21,43
2024-01-28,39
2024-02-04,43
2024-02-11,39
2024-02-18,40
2024-02-25,36
2024-03-03,32
2024-03-10,27
2024-03-17,25
2024-03-24,24
2024-03-31,21
2024-04-07,17
2024-04-14,17
2024-04-21,18
2024-04-28,16
2024-05-05,16
2024-05-12,15
2024-05-19,15
2024-05-26,14
2024-06-02,13
2024-06-09,14
2024-06-16,13
2024-06-23,13
2024-06-30,12
2024-07-07,13
2024-07-14,12
2024-07-21,13
2024-07-28,14
2024-08-04,15
2024-08-11,15
2024-08-18,19
2024-08-25,20
2024-09-01,22
2024-09-08,21
2024-09-15,21
2024-09-22,21
2024-09-29,21
2024-10-06,23
2024-10-13,24
2024-10-20,25
2024-10-27,24
2024-11-03,23
2024-11-10,26
2024-11-17,30
2024-11-24,31
2024-12-01,37
2024-12-08,37
2024-12-15,53
2024-12-22,78
2024-12-29,77
2025-01-05,60
2025-01-12,63
2025-01-19,73
2025-01-26,99
2025-02-02,100
2025-02-09,88
2025-02-16,69
2025-02-23,54
2025-03-02,46
2025-03-09,42
2025-03-16,33
2025-03-23,30
2025-03-30,24
2025-04-06,24
2025-04-13,23
2025-04-20,21
2025-04-27,19
2025-05-04,18
2025-05-11,18
