Category: All categories

Week,runny nose: (United States)
2020-05-10,30
2020-05-17,27
2020-05-24,23
2020-05-31,23
2020-06-07,26
2020-06-14,30
2020-06-21,36
2020-06-28,42
2020-07-05,45
2020-07-12,53
2020-07-19,48
2020-07-26,45
2020-08-02,45
2020-08-09,46
2020-08-16,46
2020-08-23,42
2020-08-30,43
2020-09-06,43
2020-09-13,42
2020-09-20,49
2020-09-27,50
2020-10-04,56
2020-10-11,51
2020-10-18,50
2020-10-25,50
2020-11-01,45
2020-11-08,53
2020-11-15,61
2020-11-22,55
2020-11-29,55
2020-12-06,56
2020-12-13,53
2020-12-20,55
2020-12-27,61
2021-01-03,51
2021-01-10,50
2021-01-17,47
2021-01-24,47
2021-01-31,50
2021-02-07,48
2021-02-14,43
2021-02-21,43
2021-02-28,42
2021-03-07,45
2021-03-14,41
2021-03-21,43
2021-03-28,49
2021-04-04,49
2021-04-11,44
2021-04-18,49
2021-04-25,48
2021-05-02,48
2021-05-09,47
2021-05-16,48
2021-05-23,50
2021-05-30,52
2021-06-06,46
2021-06-13,48
2021-06-20,55
2021-06-27,48
2021-07-04,49
2021-07-11,51
2021-07-18,55
2021-07-25,58
2021-08-01,57
2021-08-08,60
2021-08-15,67
2021-08-22,74
2021-08-29,75
2021-09-05,76
2021-09-12,69
2021-09-19,74
2021-09-26,72
2021-10-03,65
2021-10-10,65
2021-10-17,65
2021-10-24,64
2021-10-31,75
2021-11-07,67
2021-11-14,67
2021-11-21,70
2021-11-28,70
2021-12-05,62
2021-12-12,67
2021-12-19,99
2021-12-26,100
2022-01-02,95
2022-01-09,74
2022-01-16,68
2022-01-23,55
2022-01-30,54
2022-02-06,52
2022-02-13,50
2022-02-20,58
2022-02-27,61
2022-03-06,57
2022-03-13,61
2022-03-20,55
2022-03-27,57
2022-04-03,62
2022-04-10,60
2022-04-17,58
2022-04-24,57
2022-05-01,54
2022-05-08,58
2022-05-15,54
2022-05-22,54
2022-05-29,49
2022-06-05,47
2022-06-12,44
2022-06-19,45
2022-06-26,45
2022-07-03,43
2022-07-10,45
2022-07-17,41
2022-07-24,41
2022-07-31,40
2022-08-07,42
2022-08-14,47
2022-08-21,53
2022-08-28,57
2022-09-04,55
2022-09-11,53
2022-09-18,61
2022-09-25,53
2022-10-02,52
2022-10-09,54
2022-10-16,55
2022-10-23,57
2022-10-30,58
2022-11-06,58
2022-11-13,69
2022-11-20,78
2022-11-27,66
2022-12-04,61
2022-12-11,72
2022-12-18,84
2022-12-25,76
2023-01-01,59
2023-01-08,47
2023-01-15,51
2023-01-22,63
2023-01-29,63
2023-02-05,63
2023-02-12,59
2023-02-19,54
2023-02-26,50
2023-03-05,49
2023-03-12,50
2023-03-19,53
2023-03-26,48
2023-04-02,48
2023-04-09,46
2023-04-16,41
2023-04-23,45
2023-04-30,45
2023-05-07,46
2023-05-14,44
2023-05-21,43
2023-05-28,43
2023-06-04,37
2023-06-11,35
2023-06-18,34
2023-06-25,33
2023-07-02,32
2023-07-09,31
2023-07-16,31
2023-07-23,33
2023-07-30,34
2023-08-06,36
2023-08-13,40
2023-08-20,46
2023-08-27,53
2023-09-03,53
2023-09-10,53
2023-09-17,53
2023-09-24,50
2023-10-01,44
2023-10-08,49
2023-10-15,51
2023-10-22,49
2023-10-29,52
2023-11-05,52
2023-11-12,52
2023-11-19,59
2023-11-26,57
2023-12-03,55
2023-12-10,65
2023-12-17,74
2023-12-24,75
2023-12-31,68
2024-01-07,55
2024-01-14,54
2024-01-21,56
2024-01-28,56
2024-02-04,58
2024-02-11,64
2024-02-18,64
2024-02-25,55
2024-03-03,56
2024-03-10,52
2024-03-17,48
2024-03-24,49
2024-03-31,44
2024-04-07,44
2024-04-14,48
2024-04-21,50
2024-04-28,44
2024-05-05,46
2024-05-12,44
2024-05-19,42
2024-05-26,43
2024-06-02,39
2024-06-09,35
2024-06-16,36
2024-06-23,32
2024-06-30,33
2024-07-07,34
2024-07-14,33
2024-07-21,34
2024-07-28,33
2024-08-04,36
2024-08-11,40
2024-08-18,44
2024-08-25,47
2024-09-01,50
2024-09-08,52
2024-09-15,47
2024-09-22,49
2024-09-29,45
2024-10-06,44
2024-10-13,48
2024-10-20,46
2024-10-27,46
2024-11-03,43
2024-11-10,47
2024-11-17,53
2024-11-24,54
2024-12-01,56
2024-12-08,62
2024-12-15,57
2024-12-22,83
2024-12-29,73
2025-01-05,61
2025-01-12,57
2025-01-19,61
2025-01-26,69
2025-02-02,65
2025-02-09,66
2025-02-16,62
2025-02-23,58
2025-03-02,56
2025-03-09,57
2025-03-16,53
2025-03-23,49
2025-03-30,47
2025-04-06,47
2025-04-13,52
2025-04-20,48
2025-04-27,51
2025-05-04,48
2025-05-11,53
