Category: All categories

Week,sore throat: (United States)
2020-05-10,28
2020-05-17,26
2020-05-24,26
2020-05-31,22
2020-06-07,27
2020-06-14,29
2020-06-21,34
2020-06-28,40
2020-07-05,43
2020-07-12,44
2020-07-19,40
2020-07-26,37
2020-08-02,38
2020-08-09,35
2020-08-16,32
2020-08-23,30
2020-08-30,30
2020-09-06,30
2020-09-13,30
2020-09-20,33
2020-09-27,33
2020-10-04,36
2020-10-11,34
2020-10-18,34
2020-10-25,33
2020-11-01,30
2020-11-08,36
2020-11-15,39
2020-11-22,37
2020-11-29,35
2020-12-06,36
2020-12-13,33
2020-12-20,37
2020-12-27,37
2021-01-03,33
2021-01-10,30
2021-01-17,29
2021-01-24,29
2021-01-31,29
2021-02-07,30
2021-02-14,27
2021-02-21,27
2021-02-28,27
2021-03-07,28
2021-03-14,27
2021-03-21,31
2021-03-28,32
2021-04-04,33
2021-04-11,32
2021-04-18,32
2021-04-25,31
2021-05-02,32
2021-05-09,33
2021-05-16,32
2021-05-23,35
2021-05-30,34
2021-06-06,33
2021-06-13,34
2021-06-20,34
2021-06-27,34
2021-07-04,39
2021-07-11,39
2021-07-18,40
2021-07-25,46
2021-08-01,46
2021-08-08,44
2021-08-15,47
2021-08-22,50
2021-08-29,49
2021-09-05,52
2021-09-12,47
2021-09-19,48
2021-09-26,49
2021-10-03,47
2021-10-10,47
2021-10-17,46
2021-10-24,44
2021-10-31,51
2021-11-07,50
2021-11-14,48
2021-11-21,49
2021-11-28,50
2021-12-05,45
2021-12-12,54
2021-12-19,80
2021-12-26,100
2022-01-02,99
2022-01-09,83
2022-01-16,65
2022-01-23,47
2022-01-30,41
2022-02-06,34
2022-02-13,33
2022-02-20,35
2022-02-27,36
2022-03-06,38
2022-03-13,38
2022-03-20,39
2022-03-27,39
2022-04-03,40
2022-04-10,40
2022-04-17,42
2022-04-24,43
2022-05-01,44
2022-05-08,50
2022-05-15,52
2022-05-22,53
2022-05-29,52
2022-06-05,47
2022-06-12,48
2022-06-19,50
2022-06-26,49
2022-07-03,51
2022-07-10,48
2022-07-17,48
2022-07-24,47
2022-07-31,45
2022-08-07,43
2022-08-14,46
2022-08-21,48
2022-08-28,48
2022-09-04,47
2022-09-11,48
2022-09-18,47
2022-09-25,46
2022-10-02,45
2022-10-09,48
2022-10-16,50
2022-10-23,50
2022-10-30,56
2022-11-06,56
2022-11-13,56
2022-11-20,67
2022-11-27,61
2022-12-04,58
2022-12-11,63
2022-12-18,70
2022-12-25,69
2023-01-01,56
2023-01-08,47
2023-01-15,46
2023-01-22,50
2023-01-29,52
2023-02-05,52
2023-02-12,50
2023-02-19,49
2023-02-26,46
2023-03-05,48
2023-03-12,48
2023-03-19,47
2023-03-26,45
2023-04-02,46
2023-04-09,45
2023-04-16,43
2023-04-23,43
2023-04-30,45
2023-05-07,47
2023-05-14,47
2023-05-21,46
2023-05-28,44
2023-06-04,40
2023-06-11,39
2023-06-18,35
2023-06-25,34
2023-07-02,33
2023-07-09,31
2023-07-16,31
2023-07-23,32
2023-07-30,32
2023-08-06,34
2023-08-13,37
2023-08-20,38
2023-08-27,42
2023-09-03,43
2023-09-10,43
2023-09-17,44
2023-09-24,40
2023-10-01,40
2023-10-08,41
2023-10-15,42
2023-10-22,44
2023-10-29,43
2023-11-05,46
2023-11-12,47
2023-11-19,48
2023-11-26,51
2023-12-03,49
2023-12-10,54
2023-12-17,67
2023-12-24,66
2023-12-31,58
2024-01-07,47
2024-01-14,43
2024-01-21,42
2024-01-28,44
2024-02-04,47
2024-02-11,46
2024-02-18,48
2024-02-25,44
2024-03-03,40
2024-03-10,41
2024-03-17,39
2024-03-24,41
2024-03-31,40
2024-04-07,39
2024-04-14,39
2024-04-21,39
2024-04-28,38
2024-05-05,40
2024-05-12,40
2024-05-19,42
2024-05-26,39
2024-06-02,36
2024-06-09,34
2024-06-16,33
2024-06-23,31
2024-06-30,32
2024-07-07,33
2024-07-14,31
2024-07-21,32
2024-07-28,31
2024-08-04,30
2024-08-11,32
2024-08-18,35
2024-08-25,38
2024-09-01,37
2024-09-08,37
2024-09-15,40
2024-09-22,35
2024-09-29,35
2024-10-06,33
2024-10-13,36
2024-10-20,39
2024-10-27,38
2024-11-03,39
2024-11-10,42
2024-11-17,43
2024-11-24,46
2024-12-01,46
2024-12-08,47
2024-12-15,52
2024-12-22,65
2024-12-29,59
2025-01-05,47
2025-01-12,42
2025-01-19,45
2025-01-26,49
2025-02-02,48
2025-02-09,46
2025-02-16,43
2025-02-23,41
2025-03-02,41
2025-03-09,42
2025-03-16,43
2025-03-23,38
2025-03-30,38
2025-04-06,38
2025-04-13,39
2025-04-20,37
2025-04-27,37
2025-05-04,39
2025-05-11,41
